# Written on 6-5-2020 at 20:22:38
  -10.0000    0.000000
   -9.9900    0.000000
   -9.9800    0.000000
   -9.9700    0.000000
   -9.9600    0.000000
   -9.9500    0.000000
   -9.9400    0.000000
   -9.9300    0.000000
   -9.9200    0.000000
   -9.9100    0.000000
   -9.9000    0.000000
   -9.8900    0.000000
   -9.8800    0.000000
   -9.8700    0.000000
   -9.8600    0.000000
   -9.8500    0.000000
   -9.8400    0.000000
   -9.8300    0.000000
   -9.8200    0.000000
   -9.8100    0.000000
   -9.8000    0.000000
   -9.7900    0.000000
   -9.7800    0.000000
   -9.7700    0.000000
   -9.7600    0.000000
   -9.7500    0.000000
   -9.7400    0.000000
   -9.7300    0.000000
   -9.7200    0.000000
   -9.7100    0.000000
   -9.7000    0.000000
   -9.6900    0.000000
   -9.6800    0.000000
   -9.6700    0.000000
   -9.6600    0.000000
   -9.6500    0.000000
   -9.6400    0.000000
   -9.6300    0.000000
   -9.6200    0.000000
   -9.6100    0.000000
   -9.6000    0.000000
   -9.5900    0.000000
   -9.5800    0.000000
   -9.5700    0.000000
   -9.5600    0.000000
   -9.5500    0.000000
   -9.5400    0.000000
   -9.5300    0.000000
   -9.5200    0.000000
   -9.5100    0.000000
   -9.5000    0.000000
   -9.4900    0.000000
   -9.4800    0.000000
   -9.4700    0.000000
   -9.4600    0.000000
   -9.4500    0.000000
   -9.4400    0.000000
   -9.4300    0.000000
   -9.4200    0.000000
   -9.4100    0.000000
   -9.4000    0.000000
   -9.3900    0.000000
   -9.3800    0.000000
   -9.3700    0.000000
   -9.3600    0.000000
   -9.3500    0.000000
   -9.3400    0.000000
   -9.3300    0.000000
   -9.3200    0.000000
   -9.3100    0.000000
   -9.3000    0.000000
   -9.2900    0.000000
   -9.2800    0.000000
   -9.2700    0.000000
   -9.2600    0.000000
   -9.2500    0.000000
   -9.2400    0.000000
   -9.2300    0.000000
   -9.2200    0.000000
   -9.2100    0.000000
   -9.2000    0.000000
   -9.1900    0.000000
   -9.1800    0.000000
   -9.1700    0.000000
   -9.1600    0.000000
   -9.1500    0.000000
   -9.1400    0.000000
   -9.1300    0.000000
   -9.1200    0.000000
   -9.1100    0.000000
   -9.1000    0.000000
   -9.0900    0.000000
   -9.0800    0.000000
   -9.0700    0.000000
   -9.0600    0.000000
   -9.0500    0.000000
   -9.0400    0.000000
   -9.0300    0.000000
